ScientificName,COMNAME,PHMIN,PHMAX,RMIN,RMAX,TMIN,TMAX
Carapa guianensis,"['Brazilian_mahogany', '_bastard_mahogany', '_crabwood', '_andiroba', '_andiroba-saruba', '_iandirova', '_carapa', '_requia']",5.0,7.5,1500.0,4500.0,15.0,38.0
Carica pubescens,"['mountain_papaw', '_mountain_papaya', '_papayuela', '_chilhuacán', '_chiglacón', '_chamburu', '_huanarpu', '_hembra', '_papaya_de_monte', '_papaya_arequipeña', '_papaya_de_altura', '_gedang_memedi', '_huanarpu_hembra', '_papata_de_monte']",4.5,8.4,500.0,2800.0,10.0,28.0
Cariniaria pyriformis,"['Colombian_mahogany', '_Abarco', '_Jequitiba']",4.5,7.0,2000.0,4000.0,18.0,34.0
Carissa edulis,"['akamba_(Bena)', '_agamita_(Konsogna)', '_agam_(Amargna)', '_agamssa_(Oromiffa)', '_adishawel', '_olamuriaki']",6.0,8.0,700.0,4000.0,10.0,39.0
Carissa macrocarpa,"['large_num-num', '_big_num-num', '_Natal_plum', '_grootnoemnoem', '_Amatungulu', '_umThungulu']",5.0,8.0,600.0,1800.0,10.0,34.0
Carludovica palmata,"['jipijapa_palm', '_Panama_hat_palm', '_toquilla_palm', '_ippi-appa_palm', '_palmeira_jipijapa', '_palmeira_jijipa', '_palmeira_carludovica', '_bombonaje', '_bombonaca', '_bombonassa']",4.5,6.5,800.0,2200.0,12.0,37.0
Carpinus betulus,"['European_hornbeam', '_yoke_elm', '_charme_commun', '_carpino_bianco', '_Hainbuche', '_Steinbuche', '_carpa_europeia', '_carpino']",4.0,8.0,300.0,1500.0,6.0,35.0
Carum carvi,"['caraway', '_caraway_seed', '_cumin', '_carvi', '_Kümmel', '_alcaravea', '_kummin', '_karauya', '_karwij', '_alcaravia', '_tmin', '_yuan-sui', '_karve', '_kommen', '_kumina', '_kúmen', '_Wiesenkümmel', '_Carvi_fructus', '_Aetheroleum_carvi']",4.8,7.8,600.0,1300.0,7.0,26.0
Caryodendron orinocense,"['barinas_nut', '_inchi']",4.5,6.5,800.0,5000.0,12.0,35.0
Cassia siamea,"['kassod_tree', '_Thai_copper_pod', '_Bombay_black_wood', '_Siamese_senna', '_iron_wood', '_yellow_cassia', '_Thailand_shower', '_casse_de_Siam', '_bujuk', '_dulang', '_johar', '_robles', '_angkanh', '_khiz_hlek', '_guah_hitam', '_johor', '_sebusok', '_yaha', '_later', '_khilek', '_khilek_ban', '_khilek_kaen', '_khilek_luang', '_khilek_yai', '_mae_khi_leh', '_pha_doh', '_caay_muoofng_den', '_humbo', '_muoofng_xieem', '_Cassod_Baum']",5.0,7.5,400.0,2800.0,13.0,48.0
Castanea crenata,"['Japanese_chestnut', '_chataignier_du_Japon', '_castanheiro_do_Japao']",5.0,7.0,900.0,2300.0,12.0,30.0
Castanea dentata,"['American_chestnut', '_prickly_bur', ""_chataignier_de_l'Amerique"", '_castanheiro_da_America']",5.5,7.5,500.0,1500.0,10.0,30.0
Castanea mollissima,"['Chinese_chestnut', '_chataignier_de_Chine', '_castanheiro_da_China']",5.0,7.5,800.0,1600.0,10.0,30.0
Castanea pumila,"['chinquapin', '_dwarf_chestnut', '_Alleghany_chestnut', '_castanheiro_anao']",5.0,7.0,900.0,1800.0,12.0,30.0
Casuarina cunninghamiana,['beef_wood'],4.5,7.5,450.0,5000.0,8.0,42.0
Catha edulis,"[""bushman's_tea"", '_Abyssinian_tea', '_boesmans_tee', '_iwani', '_iGqwaka', '_umHlawazi', '_mutsvahari', '_inandinandi', '_chat', '_qat', '_kat', '_khat', '_gofa_(Galinya)', '_jima_(Galinya)', '_dat', '_Arabian_tea', '_qaad_(Somalia)', '_jaad_(Somalia)']",6.0,8.0,400.0,1300.0,7.0,32.0
Cedrus deodara,"['Deodar_cedar', '_fountain_tree', '_Indian_cedar', '_Himalayan_cedar', ""_cedre_de_l'Himalaya"", '_cedro_do_Himalaia', '_cedro_Deodara']",5.0,7.5,800.0,2000.0,4.0,38.0
Centrosema pascuorum,['cavalcade_centro'],5.0,8.5,350.0,2000.0,10.0,40.0
Cephaelis ipecacuanha,['ipecac'],4.5,6.5,1100.0,1900.0,19.0,32.0
Ceratonia siliqua,"['carob_tree', '_carob_bean_tree', '_carrubo', '_Johannisbrotbaum', '_Johannesbrotwachs', '_carrubio', '_algarrobo', '_alfarrobeira', '_Johannesbroodboom']",5.0,9.0,200.0,2000.0,10.0,39.0
Ceriops decandra,['mangrove'],6.5,7.5,1000.0,5000.0,15.0,32.0
Ceriops tagal,['mangrove'],6.5,7.5,1000.0,4000.0,10.0,38.0
Chamaedorea tepejilote,"['pacaya_palm', '_tepejilote_palm', '_palmito_dulce', '_pacaya', '_caña_verde']",6.0,8.0,700.0,3000.0,15.0,32.0
Chenopodium album ssp. album,"['goosefoot', '_misbredie', '_withondebossie']",4.2,8.2,300.0,2800.0,3.0,31.0
Chenopodium ambrosioides,['Mexican_tea'],5.0,8.7,300.0,4200.0,4.0,31.0
Chenopodium pallidicaule,"['canihua', '_qaniwa', '_canahua']",4.8,8.5,300.0,1100.0,5.0,28.0
Chlorogalum pomeridianum,"['amole', '_soap_plant', '_soap_bulb', '_soap_apple', '_California_soap_root']",6.0,8.0,260.0,760.0,12.0,32.0
Chlorophora excelsa,"['iroko_tree', '_African_teak', '_Nigerian_teak', '_odoom_tree', '_rock_elm', '_counter_wood', '_muvule', '_mvule', '_loko', '_oji', '_iroko', '_iroco', '_moreira', '_intule', '_pau_bicho-amarelo', '_mukamba-kamba', '_mecuco', '_mucuco', '_mucoco', ""_mucumba'-vleme'"", '_mugunda']",4.5,7.5,700.0,2500.0,12.0,36.0
Chloroxylon swietenia,"['Satinwood', '_East_Indian_satinwood', '_Ceylon_Satinwood', '_pau-cetim']",5.0,7.8,750.0,1900.0,10.0,47.0
Chrysophyllum albidum,"['star_apple', '_mululu', '_nkalate']",4.5,7.0,1100.0,2800.0,12.0,34.0
Cinnamomum cassia,"['cassia', '_Chinese_cassia', '_Chinese_cinnamon', '_canela_de_la_China', '_cannelle_de_cochinchine', '_zimtkassie', '_kassia', '_darasini', '_bokei', '_kuei', '_kwei']",4.5,7.0,900.0,3000.0,10.0,38.0
Citrofortunella x microcarpa,"['calamondin', '_China_orange', '_golden_time', '_jeruk_peres', '_jeruk_kasturi', '_jeruk_potong', '_limau_kesturi', '_limau_chuit', '_kalamondin', '_kalamansi', '_limonsito', '_sommapit', '_somchit', '_manao-wan']",5.5,7.0,1200.0,2500.0,8.0,38.0
Citrullus colocynthis,"['colocynth', '_vine_of_Sodom', '_wild-gourd', '_egusi', '_bitter_cucumber', '_bitter_gourd', '_bitter_apple', '_wild_watermelon', '_colocinto', '_coloquintida', '_pepino_amargo', '_Koloquint']",4.0,8.0,250.0,4300.0,14.0,40.0
Citrus latifolia,"['Tahiti_lime', '_Persian_lime', '_bearss_lime', '_Persische_Limette', '_Tahitilimette', '_lima_da_Persia']",5.0,7.5,750.0,2300.0,12.0,32.0
Citrus madurensis,"['calamondin', '_calamansi', '_Panama_orange', '_musk_lime', '_lima_moscada', '_limoeiro_do_Japao']",5.0,7.5,1000.0,2500.0,8.0,36.0
Citrus unshiu,['Satsuma_mandarin'],5.0,8.0,500.0,2500.0,12.0,34.0
Clausena lansium,"['wampee', '_vampi', '_wampi', '_wang-pei', '_huampit', '_wampoi', '_kantrop', ""_sômz_maf'ai"", '_mafai-chin', '_sommafai', '_hoàng_bì', '_giôi']",4.5,6.5,1000.0,4000.0,12.0,35.0
Cnicus benedictus,"['blessed_thistle', '_holy_thistle', '_St._Benedict_thistle', '_karmedic', '_chardon_benit', '_Benediktendistel', '_Cardui_benedicti_herba', '_Cnici_benedicti_herba']",5.5,7.5,400.0,1000.0,7.0,32.0
Cnidoscolus chayamansa,"['chaya', '_tree_spinach', '_chaya_col', '_kikilchay', '_chaykeken']",4.5,7.5,500.0,2500.0,12.0,38.0
Cola acuminata,"['abata_kola', '_evbe', '_ibong', '_oji-awusa', '_obi_abata']",4.3,6.8,700.0,4300.0,18.0,32.0
Colchicum autumnale,"['meadow_saffron', '_autumn_crocus', '_Hungarian_colchicum', ""_colchique_d'automne"", '_tue-chien', '_Herbstzeitlose', '_Bulbus_colchici', '_Colchici_semen', '_tidlösa', '_hösttidlösa', '_nakna_jungfrun', '_vanlig_tidlösa', '_tidlaus', '_tidløyse', '_høst-tidløs', '_syysmyrkkylilja']",4.5,7.5,500.0,1400.0,6.0,24.0
Colophospermum mopane,['mopane'],5.0,8.5,150.0,900.0,12.0,50.0
Combretum aculeatum,['eddi_shebai'],5.5,7.5,250.0,800.0,15.0,45.0
Commiphora africana,"['bdellium', '_African_myrrh', '_hairy_corkwood', '_bdelio', '_angka', '_gafal', '_mbambara', '_mturituri']",5.5,8.0,250.0,1000.0,18.0,40.0
Conocarpus erectus,"['buttonwood', '_mangrove', '_zaragoza_mangrove']",5.0,7.5,1000.0,3000.0,10.0,38.0
Corchorus capsularis,"['jute', '_gunny', '_Calcutta_hemp', '_juta']",5.0,8.6,900.0,3600.0,13.0,45.0
Cordeauxia edulis,"['yeheb_nut', '_ehb', '_qud', '_quda']",6.0,8.4,100.0,600.0,20.0,38.0
Cordia africana,"['wanza', '_mecarto', '_mederto', '_auchi', '_wodessa_(Galinya)', '_uaddichio', '_mokota_(Wollamo)', '_otayita_(Konsogna)', '_wanza_(Amhargna)', '_waddessa_(Oromiffa)']",4.5,7.0,500.0,2000.0,5.0,34.0
Cornus canadensis,"['Canadian_dwarf_cornel', '_pudding-berry', '_bunchberry', '_bunchberry_dogwood', '_dwarf_dogwood', '_Canadian_bunchberry', '_dogwood_bunchberry', '_creeping_dogwood', ""_corniso_anao_do_Canada'""]",3.9,7.7,500.0,1500.0,6.0,24.0
Coronilla varia,"['crown_vetch', '_coronilha']",5.0,8.0,300.0,1000.0,10.0,40.0
Coula edulis,['African_walnut'],4.5,7.0,800.0,2500.0,20.0,40.0
Crambe abyssinica,"['crambe', '_Abyssinian_kale', '_chou_de_Abyssinie', '_colewort', '_Eurasian_oilseed']",5.0,8.0,700.0,2500.0,10.0,35.0
Crambe cordifolia,"['crambe', '_colewort', '_ornamental_sea_kale']",6.0,8.5,400.0,1000.0,12.0,36.0
Crambe maritima,['sea_kale'],6.0,8.0,400.0,1300.0,4.0,28.0
Crocus sativus,"['saffron', '_safran', '_azafran', '_saffran', ""_za'faran"", '_saffraan', '_zafferano', '_acafrao', '_shafran', '_safuran', '_fan-hung-hua', '_Stigma_Croci', '_kuma-kuma', '_sapran', '_romiet']",5.5,7.8,400.0,1100.0,4.0,23.0
Crotalaria brevides var. brevides,['Ethiopian_rattlebox_(English)'],5.5,7.0,1100.0,2700.0,12.0,30.0
Crotalaria spectabilis,"['showy_crotalaria', '_guizo_de_cascabel']",4.9,8.0,900.0,2800.0,9.0,32.0
Cryptomeria japonica,"['Japanese_temple_cedar', '_Japanese_cedar', '_sugi', '_cedre_du_Japon', '_cedro_do_Japao']",4.5,7.5,1500.0,3000.0,5.0,30.0
Cryptotaenia japonica,"['mitsuba', '_Japanese_honeworts', '_Japanese_parsley']",4.5,8.0,500.0,3500.0,10.0,30.0
Cucumis anguria,"['gherkin', '_maxixe']",5.5,8.3,300.0,1700.0,8.0,32.0
Cucurbita ficifolia,['fig-leaved_gourd'],5.3,8.3,300.0,1700.0,6.0,35.0
Cucurbita foetidissima,"['buffalo_gourd', '_calabazilla', '_Missouri_gourd', '_stinking_gourd', '_fetid_gourd', '_wild_gourd']",5.5,8.5,250.0,1000.0,5.0,35.0
Cucurbita mixta,['squash'],5.0,7.5,400.0,2800.0,10.0,38.0
Cuminum cyminum,"['cumin', '_cumin_seed', '_comino', '_romischer_kummel', '_spiskummin', '_kammun', '_komijn', '_cominho', '_kmin', ""_ma-ch'in""]",4.5,8.3,800.0,2700.0,9.0,30.0
Cunninghamia lanceolata,"['China_fir', '_Chinese_fir', '_abeto_da_China', '_arvore_do_Natal']",5.0,7.5,1100.0,1900.0,5.0,30.0
Cupressus arizonica,"['Arizona_cypress', ""_cypres_de_l'Arizona"", '_cedro_do_Arizona']",6.0,8.5,250.0,750.0,4.0,38.0
Cupressus lusitanica,"['Portuguese_cedar', '_Portuguese_cypress', '_Goa_cedar', '_Mexican_cypress', '_cedro_do_Bucaco', '_cedro_de_Goa', '_arvore_da_vida', '_cedro_das_barracas']",5.0,7.5,800.0,4000.0,6.0,36.0
Cupressus macrocarpa,"['Monterey_cypress', '_cypres_de_Lambert', '_cypres_de_Monterey', '_cedro_de_Monterey']",4.5,8.5,700.0,1600.0,6.0,36.0
Cupressus torulosa,"['Himalayan_cypress', '_Bhutan_cypress', '_cipreste_do_Himalaia']",4.5,8.5,650.0,2400.0,5.0,45.0
Cydonia oblonga,"['quince', '_cognassier', '_coing', '_quitte', '_quittebaum', '_marmeleiro', '_marmelo', '_marmelo_galego', '_gamboa', '_gamboeiro', '_cidonia', '_membrillo', '_membriller']",5.5,7.0,500.0,1100.0,7.0,35.0
Cynara cardunculus,"['cardoon', '_artichoke_thistle', '_wild_artichoke', '_desert_artichoke', '_Artischocke']",5.0,7.5,450.0,1000.0,7.0,38.0
Cynodon nlemfuensis,['stargrass'],4.5,8.0,600.0,3000.0,10.0,35.0
Cynometra cauliflora,"['namnam', '_namu-namu', '_kopi_anjing', '_puki', '_puki_anjing', '_amphawa', '_nang-ai', '_hima']",4.5,6.5,1200.0,2500.0,17.0,40.0
Cyperus esculentus,"['tiger_nut', '_Zulu_nut']",4.5,7.5,300.0,1700.0,4.0,30.0
Cyperus longus,"['galingale', '_cyperus', '_English_galingale', '_sweet_cyperus', '_sweet_galingale', '_souchet_odorant', '_hohes_Zypergras', '_langes_Zypergras', '_fladaks', '_zigolo_commune']",5.0,8.0,100.0,1000.0,10.0,45.0
Dacrydium franklinii,"['Huon_pine', '_Macquarie_pine', '_dacridio']",5.0,7.0,800.0,2500.0,10.0,30.0
Dacryodes edulis,"['African_plum', '_bush_butter_tree', '_African_palm', '_African_pear', '_native_pear', '_bush_butter', '_bafole', '_bulungu', '_safoutier', '_mubafo', '_safu', ""_safu_de_obo'"", '_atangatier']",4.0,8.0,1000.0,5000.0,18.0,28.0
Dactylis glomerata,"['cocksfoot', '_orchard_grass', '_dactyle_vulgaire', '_dactyle_aggloméré', '_näuelgras', '_panasco', '_capim_de_pomar', '_dactila', '_hundäxing', '_hundegras', '_hundegræs', '_koiranheinä', '_hundgresi']",4.5,7.5,300.0,1700.0,5.0,31.0
Dactyloctenium giganteum,"['giant_crowfoot', '_reuse_hoenderspoor', '_sterretjiegras']",5.0,7.0,400.0,700.0,2.0,42.0
Dalbergia latifolia,"['black_rosewood', '_blackwood', '_Bombay_blackwood', '_Malabar_rosewood', '_East_Indian_rosewood', '_Rosetta_rosewood', '_pau-preto']",4.5,7.5,750.0,5000.0,5.0,48.0
Dalbergia sissoo,"['Indian_rosewood', '_sissoo', '_shisham', '_sisso']",4.5,8.5,300.0,4500.0,5.0,50.0
Dendrocalamus strictus,"['male_bamboo', '_Calcutta_bamboo', ""_bambu'_macico""]",4.0,6.5,1200.0,4200.0,16.0,32.0
Derris indica,['Pongame_oil_tree'],5.5,7.5,300.0,2500.0,3.0,50.0
Derris malaccensis,['New_Guinea_creeper'],4.5,8.5,1500.0,2500.0,20.0,34.0
Dialium guineense,"['black_velevet', '_velvet_tamarind', '_tamarinier_noir', '_kedebe', '_mako', '_meko', '_mekohi', '_icheku', '_kosito', '_solam', '_solom', '_awin']",5.0,7.5,800.0,2000.0,15.0,30.0
Digitalis lanata,"['Grecian_foxglove', '_woolly_foxglove', '_foxglove', '_digitale_laineuse', '_wolliger_Fingerhut', '_dedaleira_felpuda', '_Digitalis_lanatae_folium']",6.0,8.0,300.0,800.0,7.0,30.0
Digitalis purpurea,"['common_foxglove', '_purple_foxglove', '_foxglove', '_foxes_glofa_(Anglo-Saxon)', ""_witches'_glove"", ""_dead_man's_bells"", '_bloody_fingers', ""_bloody_man's_fingers"", '_flapdock', '_fairy_glove', '_fairy_finger', '_finger_flower', '_lady_glove', '_Roter_Fingerhut', '_Fingerkraut', '_Waldglocke', '_Waldglöckchen', '_Waldschelle', '_Unserliebenfrauenhandschuh', '_Digitale_pourpré', '_Digitale_rossa', '_dedaleira', '_digitalis', '_cacapeiro', '_dedalario', '_erva_dedal', '_estoura-fole', '_luvas_de_Santa_Maria', '_luvas_de_pastora', '_Almindelig_fingerbøl', '_Fingerbøl', '_Rød_fingerbøl', '_Fingerborgsblomma', '_Revebjølle', '_Revebjelle', '_Fingurbjargablóm', '_Fingurbjargarblóm', '_Rohtosormustinkukka', '_Sormustinkukka', '_Naparstnica_purpurowa', '_Naparstnik', '_Echte_Vingerhoedskruid', '_Vingerhoedskruid_soort', '_Dedalera', '_Potschen']",4.5,8.3,450.0,1300.0,3.0,24.0
Digitaria exilis,"['fonio', '_white_fonio', '_hungry_rice', '_hungry_millet', '_hungry_koos', '_fundi_millet', '_fonio_du_Sénégal', '_petit_mil', '_fini', '_acha', '_cereals-fonio', '_findo']",4.5,7.1,400.0,2800.0,18.0,31.0
Dimocarpus longan var. longan,"['longan', '_longanie', '_oeil_de_dragon', '_len_keng', '_kyet_mouk', '_mien', '_lam_nhai', '_nam_nhai', '_lamyai_pa', '_lahm-yai', '_nam:nhan']",5.0,8.0,800.0,3000.0,7.0,36.0
Dimocarpus longan var. malesianus,['green_longan'],4.5,6.5,2500.0,4500.0,18.0,38.0
Dioscorea composita,['barbasco'],5.8,7.3,1000.0,2100.0,15.0,38.0
Dioscorea dumetorum,"['African_bitter_yam', '_three-leaved_yam', '_quinim', '_unquinim']",4.8,8.5,700.0,4200.0,15.0,40.0
Dioscorea floribunda,"['yam', '_inhame']",5.8,7.2,600.0,2300.0,15.0,38.0
Dioscorea trifida,"['cush-cush', '_yampee', '_Indian_yam', ""_cara'_mimoso"", ""_cara'_doce"", '_nambu']",5.3,8.0,1000.0,4000.0,10.0,36.0
Diospyros mespiliformis,"['African_ebony', '_jackal-berry', '_West_African_ebony', '_abu_seleba', '_gugham', '_jokhan', '_jughan', '_mgiriti', '_mjoho_mpweke']",5.0,7.0,400.0,1500.0,12.0,34.0
Diospyros virginiana,['kaki'],5.8,8.0,700.0,1700.0,10.0,28.0
Diplachne fusca,"['swamp_grass', '_kuilgras']",6.5,8.5,300.0,2000.0,15.0,35.0
Dipterocarpus alatus,['gurjum_tree'],4.5,7.0,3000.0,5200.0,10.0,36.0
Dipterocarpus costatus,['dau'],4.5,6.5,2500.0,4500.0,10.0,38.0
Dipteryx odorata,"['tonka_bean', '_Dutch_tonka_bean', '_coumara_nut', '_fava-tonca', '_feijao_baru', '_feijao_coco', '_cumaru_verdadeiro', ""_sarrapia'""]",5.0,8.5,1300.0,4000.0,16.0,34.0
Dobera glabra,"['karsatta_(Konsogna)', '_garsa_(Afargna)', '_domaye_(Gamogna)', '_garas', '_haras', '_geresa']",5.5,8.5,100.0,800.0,15.0,45.0
Dovyalis caffra,"['Kei_apple', '_Kaiyaba']",5.0,7.0,700.0,1300.0,10.0,35.0
Duboisia myoporoides,['ngmoo'],4.5,7.0,600.0,2500.0,10.0,36.0
Echinochloa pyramidalis,"['antelope_grass', '_sil_grass']",5.0,9.2,1100.0,2700.0,18.0,32.0
Echinochloa turneriana,['channel_millet'],6.5,8.5,250.0,2000.0,15.0,35.0
Eichhornia crassipes,"['water_hyacinth', '_Nile_lily', '_waterhiasint']",5.0,8.0,600.0,4000.0,10.0,40.0
Elaeagnus angustifolia,['Russian_olive'],6.0,8.5,250.0,600.0,5.0,36.0
Eleusine coracana ssp. coracana,"['finger_millet', '_African_millet', '_koracan', '_kurakkan', '_petit_mil', '_eleusine_cultivee', '_coracan', '_ragi', '_tailabon', '_vogel_gierst', '_wimbi', '_ulezi', '_bule', '_Fingerhirse', '_dagussa', '_tokuso', '_tocusso', '_barankiya', '_mugimbi', '_ceyut', '_koddo', '_mawere_(Malawi)', '_lipoko_(Malawi)', '_usanje_(Malawi)', '_khakwe_(Malawi)', '_mulimbi_(Malawi)', '_lupodo_(Malawi)', '_malesi_(Malawi)', '_mawe_(Malawi)', '_mwimbi_(Tanzania)', '_mbege_(Tanzania)', '_bulo_(Uganda)', '_kambale_(Zambia)', '_lupoko_(Zambia)', '_mawele_(Zambia)', '_majolothi_(Zambia)', '_amale_(Zambia)', '_bule_(Zambia)', '_rapoko_(Zimbabwe)', '_zviyo_(Zimbabwe)', '_njera_(Zimbabwe)', '_rukweza_(Zimbabwe)', '_mazhovole_(Zimbabwe)', '_uphoko_(Zimbabwe)', '_Poho_(Zimbabwe)']",5.5,8.2,300.0,4300.0,8.0,35.0
Elymus glaucus,['blue_wildrye'],5.5,7.5,350.0,1200.0,2.0,19.0
Ensete ventricosum,"['enset', '_Abyssinian_banana']",5.0,7.5,900.0,1700.0,8.0,30.0
Eragrostis curvula,"['weeping_lovegrass', '_African_love_grass', '_eragrostide_courbée', '_pasto_llorón', '_gekrümmtes_liebesgras', '_oulandsgras', '_kosmatka_Africka', '_eragrostide_curvula', '_shinadare_suzume_gaya', '_wiipin_gurabu_gurasu', '_capim-chorão', '_Afrikanskt_kärleksgräs', '_salkim_yalaf']",5.0,9.0,300.0,1200.0,7.0,38.0
Eragrostis lehmanniana,"[""Lehmann's_love_grass"", '_knietjiesgras']",6.0,9.0,200.0,1200.0,7.0,31.0
Eragrostis superba,"['sawtooth_lovegrass', '_weeluis_eragrostis']",6.0,8.5,450.0,1100.0,10.0,35.0
Eragrostis tef,"['tef', '_tafi_(Orom.)', '_taf', '_teff', '_Williams_lovegrass', '_chimanganga_(Malawi)', '_ndzungulu(Malawi)']",5.0,8.2,300.0,2500.0,2.0,30.0
Eruca sativa,"['rocket', '_salad_rocket', '_garden_rocket', '_arugula', '_arrugula', '_roquette', '_true_rocket', '_rocket_salad', '_tira', '_white_pepper', '_oruga', '_oruga_común', '_eruca', '_roqueta_común', '_ruqueta', '_bekarki', '_rúcula', '_fedorenta', '_pinchão', '_ruccetta', '_rucola']",6.0,8.5,300.0,1100.0,8.0,29.0
Erythrina abyssinica,"['Red-hot_poker_tree', '_flame_tree', '_lucky_bean_tree', '_Mwamba-ngoma']",3.5,6.5,600.0,2500.0,10.0,30.0
Erythrina edulis,"['basul', '_balù', '_antipurutu', '_baluy', '_chachafruto', '_chafruto', '_sachafruto', '_sachapuruto', '_calù', '_frisol_ca1ù', '_nopas', '_pajuro', '_sachaporoto', '_sacha_purutu']",4.5,8.0,450.0,1800.0,5.0,25.0
Eucalyptus agglomerata,['blue-leaf_stringbark'],5.0,7.0,700.0,1150.0,8.0,37.0
Eucalyptus astringens,['brown_mallet_bark_gum'],5.0,7.5,350.0,750.0,8.0,40.0
Eucalyptus bosistoana,['grey_box_tree'],5.0,7.5,700.0,1200.0,8.0,35.0
Eucalyptus botryoides,"['bastard_mahogany', '_bangalay_eucalyptus', '_swamp-mahogany', '_eucalipto_falso-mogno']",5.0,7.5,650.0,1600.0,5.0,35.0
Eucalyptus calophylla,['marri-kino_tree'],5.0,7.0,650.0,1500.0,8.0,36.0
Eucalyptus citriodora,"['kafur_limuni', '_lemon-scented_gum', '_lemon-scented_iron_gum', '_spotted_gum', '_mkaratusi']",5.0,7.5,600.0,2500.0,12.0,40.0
Eucalyptus cladocalyx,['sugar_gum'],5.5,7.5,380.0,800.0,6.0,35.0
Eucalyptus cloeziana,['gympie_messmate'],4.5,7.5,550.0,2300.0,8.0,37.0
Eucalyptus cornuta,"['yate_tree', '_yale_tree']",5.0,7.0,700.0,1200.0,10.0,35.0
Eucalyptus crebra,['narrow-leaf_red_ironbark'],5.0,7.5,500.0,2400.0,9.0,40.0
Eucalyptus delegatensis,['Alpine_ash'],5.0,7.0,700.0,3500.0,4.0,30.0
Eucalyptus dumosa,"['mallee', '_larap', '_eucalipto_anao_da_Australia']",6.0,8.5,250.0,500.0,8.0,39.0
Eucalyptus eugenioides,['white_stringbark'],5.0,7.0,700.0,1100.0,8.0,38.0
Eucalyptus fastigata,['cut-tail_gum'],4.5,7.0,750.0,2200.0,3.0,32.0
Eucalyptus globulus ssp. globulus,"['kaliptis', '_bluegum', '_bluegum_eucalyptus', '_fever_tree', '_southern_bluegum', '_Tasmanian_bluegum', '_turpentine_gas', '_yukari-no-ki', '_eucalipto']",5.0,7.5,500.0,1800.0,6.0,30.0
Eucalyptus gummifera,['bloodwood'],5.0,7.0,700.0,1800.0,10.0,40.0
Eucalyptus leucoxylon,['white_ironbark'],5.5,7.5,300.0,1200.0,8.0,38.0
Eucalyptus longifolia,['woolly_butt'],5.0,7.0,800.0,1250.0,8.0,33.0
Eucalyptus maculata,"['spotted_gum', '_eucalipto_malhado']",5.0,7.0,700.0,2220.0,4.0,36.0
Eucalyptus marginata,['jarrah'],5.0,7.0,630.0,1250.0,8.0,37.0
Eucalyptus melliodora,"['yellow_box', '_honey-scented_gum']",5.5,8.5,500.0,1000.0,4.0,36.0
Eucalyptus microcorys,['Australian_tallow_wood'],5.0,8.0,900.0,2200.0,9.0,38.0
Eucalyptus microtheca,"['desert_box', '_coolibah', '_coolabar']",6.0,9.0,150.0,1200.0,5.0,45.0
Eucalyptus moluccana,"['yellow_box', '_grey_box']",5.0,7.0,700.0,1200.0,10.0,38.0
Eucalyptus muelleriana,['yellow_stringbark'],5.0,7.0,700.0,1200.0,8.0,34.0
Eucalyptus nitens,"['shining_gum', '_eucalipto_brilhante']",5.5,7.5,750.0,2000.0,4.0,30.0
Eucalyptus obliqua,"['Tasmanian_stringybark_gum', '_yuba']",5.5,7.5,500.0,3000.0,4.0,34.0
Eucalyptus oreades,['blue_mountain_ash'],5.0,7.0,850.0,1700.0,8.0,35.0
Eucalyptus paniculata,"['gray_ironbark', '_eucalipto_vermelho']",5.5,7.5,750.0,1800.0,5.0,34.0
Eucalyptus patens,['Western_Australia_black_butt'],5.0,7.0,800.0,1300.0,8.0,37.0
Eucalyptus pauciflora,"['cabbage_gum', '_white_sally']",5.0,7.0,600.0,1900.0,5.0,32.0
Eucalyptus pilularis,"['flintwood', '_black_butt']",5.0,7.0,750.0,1850.0,8.0,38.0
Eucalyptus polyanthemos,"['Australian_beech', '_poplar_box', '_red_box_gum', '_eucalipto_faia']",5.0,8.0,500.0,800.0,7.0,38.0
Eucalyptus populnea,['bimble_box'],5.0,8.0,250.0,1000.0,10.0,43.0
Eucalyptus punctata,['grey_gum'],5.0,7.0,700.0,1200.0,8.0,40.0
Eucalyptus regnans,"['Australian_mountain_ash', '_Australian_oak']",5.5,7.5,750.0,2000.0,7.0,31.0
Eucalyptus resinifera,['red_mahogany_gum'],5.5,7.5,800.0,3000.0,6.0,38.0
Eucalyptus rudis,"['desert_gum', '_moitch', '_eucalipto_do_deserto']",5.5,7.5,400.0,1000.0,8.0,42.0
Eucalyptus salmonophloia,"['salmon_gum_tree', '_eucalipto_salmao']",6.0,8.0,250.0,600.0,8.0,40.0
Eucalyptus salubris,['gimlet'],5.5,7.5,230.0,400.0,8.0,43.0
Eucalyptus sideroxylon,"['red_ironbark', '_mugga', '_forest_red_gum']",6.0,8.5,420.0,1200.0,8.0,40.0
Eucalyptus sieberi,"['Tasmanian_ironbark', '_gum-top_tree']",5.5,7.5,700.0,1600.0,8.0,35.0
Eucalyptus tessellaris,"['Moreton_Bay_ash', '_carbeen', '_eucalipto_de_Moreton']",4.5,7.5,400.0,3500.0,10.0,43.0
